param NJ := 2;
param NK := 1000;
param NI := 1000;
param wdc:=0.6;
param wic:=0.2;
param wcc:=0.2;

param r :=
1 0
2 0
3 2
4 1
5 2
6 2
7 2
8 1
9 0
10 0
11 1
12 2
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 2
21 0
22 2
23 1
24 1
25 0
26 2
27 1
28 1
29 0
30 1
31 1
32 1
33 2
34 0
35 2
36 2
37 2
38 2
39 0
40 0
41 0
42 2
43 1
44 1
45 0
46 0
47 2
48 0
49 2
50 2
51 0
52 1
53 0
54 1
55 1
56 1
57 1
58 0
59 1
60 2
61 2
62 0
63 2
64 0
65 0
66 1
67 2
68 1
69 0
70 0
71 0
72 1
73 2
74 0
75 0
76 2
77 2
78 0
79 0
80 1
81 2
82 1
83 0
84 0
85 0
86 2
87 0
88 2
89 0
90 2
91 1
92 0
93 1
94 0
95 0
96 2
97 1
98 0
99 1
100 0
101 0
102 0
103 2
104 0
105 2
106 0
107 1
108 2
109 2
110 1
111 1
112 0
113 0
114 2
115 0
116 2
117 1
118 1
119 1
120 2
121 1
122 2
123 1
124 0
125 0
126 2
127 1
128 2
129 2
130 2
131 1
132 1
133 2
134 0
135 2
136 0
137 0
138 0
139 2
140 1
141 1
142 2
143 2
144 2
145 2
146 2
147 2
148 1
149 0
150 1
151 0
152 0
153 2
154 1
155 0
156 2
157 1
158 2
159 1
160 2
161 1
162 2
163 0
164 1
165 0
166 0
167 0
168 0
169 2
170 2
171 0
172 0
173 2
174 2
175 0
176 1
177 2
178 0
179 2
180 2
181 2
182 0
183 0
184 2
185 2
186 2
187 1
188 2
189 1
190 1
191 2
192 0
193 2
194 0
195 1
196 1
197 1
198 1
199 0
200 0
201 2
202 1
203 0
204 2
205 1
206 0
207 2
208 1
209 0
210 0
211 1
212 0
213 0
214 2
215 1
216 2
217 0
218 1
219 2
220 2
221 0
222 1
223 2
224 2
225 2
226 2
227 1
228 0
229 2
230 0
231 1
232 0
233 2
234 0
235 2
236 1
237 2
238 2
239 0
240 1
241 2
242 1
243 1
244 1
245 2
246 0
247 2
248 2
249 1
250 0
251 0
252 2
253 1
254 0
255 1
256 1
257 2
258 1
259 2
260 2
261 2
262 0
263 2
264 1
265 0
266 1
267 1
268 2
269 2
270 1
271 1
272 2
273 2
274 1
275 2
276 0
277 2
278 1
279 0
280 0
281 0
282 2
283 1
284 0
285 1
286 0
287 1
288 1
289 0
290 1
291 2
292 2
293 2
294 1
295 0
296 0
297 2
298 2
299 1
300 1
301 2
302 2
303 1
304 2
305 0
306 0
307 1
308 2
309 2
310 2
311 2
312 2
313 1
314 1
315 1
316 1
317 1
318 1
319 0
320 0
321 2
322 1
323 2
324 2
325 2
326 2
327 0
328 2
329 2
330 0
331 2
332 1
333 2
334 2
335 2
336 1
337 0
338 1
339 1
340 1
341 0
342 1
343 1
344 2
345 0
346 0
347 1
348 0
349 2
350 2
351 1
352 0
353 0
354 0
355 0
356 1
357 1
358 1
359 1
360 2
361 2
362 2
363 1
364 1
365 1
366 0
367 0
368 1
369 2
370 2
371 1
372 0
373 2
374 1
375 0
376 2
377 2
378 2
379 2
380 1
381 0
382 2
383 2
384 0
385 0
386 1
387 0
388 1
389 1
390 0
391 2
392 0
393 2
394 2
395 1
396 2
397 2
398 0
399 1
400 0
401 1
402 1
403 2
404 1
405 1
406 2
407 1
408 2
409 0
410 1
411 1
412 2
413 1
414 2
415 2
416 1
417 1
418 0
419 1
420 0
421 2
422 2
423 0
424 2
425 1
426 2
427 0
428 0
429 0
430 2
431 1
432 0
433 2
434 0
435 2
436 1
437 0
438 1
439 0
440 2
441 1
442 0
443 2
444 0
445 2
446 0
447 2
448 2
449 0
450 2
451 1
452 2
453 2
454 1
455 1
456 2
457 0
458 0
459 2
460 2
461 0
462 1
463 0
464 2
465 1
466 1
467 1
468 1
469 2
470 1
471 0
472 0
473 2
474 1
475 2
476 0
477 1
478 1
479 0
480 1
481 0
482 1
483 0
484 1
485 1
486 0
487 2
488 0
489 0
490 0
491 0
492 1
493 1
494 1
495 2
496 2
497 0
498 2
499 0
500 1
501 1
502 0
503 2
504 0
505 2
506 0
507 2
508 0
509 2
510 1
511 1
512 2
513 0
514 0
515 0
516 0
517 1
518 2
519 1
520 0
521 1
522 1
523 2
524 2
525 2
526 1
527 2
528 0
529 1
530 2
531 1
532 2
533 0
534 2
535 1
536 2
537 0
538 1
539 0
540 1
541 2
542 1
543 1
544 2
545 1
546 0
547 1
548 1
549 1
550 2
551 2
552 1
553 2
554 0
555 0
556 2
557 0
558 2
559 0
560 1
561 0
562 1
563 1
564 0
565 2
566 1
567 1
568 1
569 1
570 0
571 0
572 1
573 0
574 1
575 0
576 0
577 2
578 2
579 2
580 1
581 0
582 1
583 2
584 2
585 0
586 0
587 1
588 0
589 1
590 2
591 1
592 2
593 1
594 2
595 1
596 2
597 0
598 2
599 0
600 1
601 2
602 2
603 1
604 0
605 1
606 1
607 2
608 1
609 1
610 0
611 1
612 2
613 2
614 1
615 2
616 1
617 2
618 1
619 2
620 2
621 1
622 0
623 1
624 1
625 1
626 1
627 0
628 1
629 1
630 1
631 0
632 1
633 0
634 1
635 0
636 1
637 2
638 0
639 1
640 1
641 0
642 0
643 1
644 2
645 0
646 1
647 1
648 0
649 0
650 2
651 1
652 0
653 1
654 1
655 0
656 1
657 0
658 2
659 1
660 0
661 2
662 1
663 2
